10554648343,"[(5881, 1), (1794703, 1)]"
13506572316988787571715992019423874043841,"[(358702303120561, 1), (37653988277987680193214481L, 1)]"
13612808505805278179236189391032552148329,"[(845083, 1), (2657518772948983, 1), (6061387217546931661, 1)]"
13700070098791209449625279837708244444861,"[(1481, 1), (67495678093, 1), (4287755796749, 1), (31964044249933, 1)]"
13787571793920062796057172924027810514881,"[(79, 1), (288223183, 1), (605524591821243143279267742433L, 1)]"
13787704532594188944401583478574834827201,"[(71, 1), (5174758681, 1), (37526971508612779523012438351L, 1)]"
14696419813923605236405184180796730125523,"[(47, 2), (6652974112233411152741142680306351347L, 1)]"
15141765868890987213265947337790570432357,"[(95052547721497, 1), (159298895525201570753486381L, 1)]"
15393233806151168299585200467579840981929,"[(1549, 1), (27091, 1), (1651439941, 1), (28395735937, 1), (7822354593043, 1)]"
17885778109407085903980884079161070032689,"[(255221729535499, 1), (603650157339703, 1), (67, 1), (2383393, 1), (727, 1)]"
18059410074088417652152061149985419302961,"[(621281849, 1), (454213, 1), (63996369010116589939546853L, 1)]"
18061112345136170701106760133217695317301,"[(10928101, 1), (8151355651, 1), (56592946951, 1), (3582676889101, 1)]"
18061112348252105534308289294285646703601,"[(701, 1), (577700122751, 1), (44598886554623988985262651L, 1)]"
19156965237596147294281486799336965543837,"[(4637, 1), (4131327418071198467604374983682761601L, 1)]"
19267699140703639475034479163190873160157,"[(3, 1), (157951, 1), (40661764599366553498731630195843169L, 1)]"
19267699140703639475312095438943600881783,"[(1621, 1), (50329, 1), (170163181, 1), (1387915239820172935147327L, 1)]"
19379720647335637379098713390026930259463,"[(1597, 1), (597551, 1), (72729208787, 1), (279227865151633389967L, 1)]"
20698449326992354123083959775581333928241,"[(103, 1), (647, 1), (2143, 1), (125734672822009, 1), (1152707391596508023, 1)]"
20823894474428671420799620137857584436897,"[(307, 1), (7580566663, 1), (136219001651, 1), (65687724032159167, 1)]"
27592535789549883989801526558793083423361,"[(137, 1), (37164143, 1), (116927169907, 1), (46348052123437866253L, 1)]"
27674412748204085626164111109997488993921,"[(5622222601, 1), (6468104734001, 1), (761015204444525321, 1)]"
27756777074011490442121773740690661300881,"[(60227864741094026321L, 1), (460862711858233719361L, 1)]"
31461901853135572604260258946472962433601,"[(131, 1), (157951, 1), (787021, 1), (4446437759531, 1), (434502978835771, 1)]"
32211033752735531540350864358106757723201,"[(211, 1), (338640865331157691, 1), (450798894542150330401L, 1)]"
35394443102643737696354286084713610212839,"[(7731667095104298793, 1), (4577853995428171374223L, 1)]"
35592177421652920588324031025878025478743,"[(3, 1), (7898969989, 1), (1501975467316967107094720179129L, 1)]"
35592177421652920588701348809300185005181,"[(31367899, 1), (12298156561, 1), (291488937283, 1), (316524282013, 1)]"
35792133474583554973841412894654212574781,"[(35792133474583554973841412894654212574781L, 1)]"
36688087880817316896083986964160207374401,"[(313, 1), (85094881, 1), (1377454635342537460935008154217L, 1)]"
36703680190776387444069638810303230094401,"[(9901, 1), (1795168434777002101, 1), (2065025164427492401, 1)]"
37452098210677091026087696220813927054401,"[(13, 1), (365302616611175569, 1), (7886422107556319674933L, 1)]"
37452416415617548467599423206619675534401,"[(102314938321, 1), (18690488255321, 1), (19584845505919961, 1)]"
38335223164319688780805792943849180375449,"[(44221, 1), (866900865297476058451997759974880269L, 1)]"
38693464987776650064607117950440347532761,"[(89, 1), (889769, 1), (488618993885518778502390463274521L, 1)]"
38696844622102759291846784370093254879501,"[(151, 1), (1851587248801, 1), (138405843068999094980513051L, 1)]"
38696844627620822373277452178339412181001,"[(7901, 1), (108401, 1), (45181454037244659701655250094701L, 1)]"
39058465495022713853454152518118573649049,"[(39058465495022713853454152518118573649049L, 1)]"
41944210894247335318549863411437488795201,"[(1175071, 1), (35695043869049049222174543845808031L, 1)]"
42693162668620904426304495389707999425601,"[(42693162668620904426304495389707999425601L, 1)]"
43233613380397518103354666490991192994021,"[(571, 1), (176777, 1), (569965701982003, 1), (751468783340921021, 1)]"
43713986862401934971169718340891095138399,"[(43713986862401934971169718340891095138399L, 1)]"
44057700620599020150679909554314643759281,"[(647, 1), (9181, 1), (7416987710928274549714324936287283L, 1)]"
44184668054498421336318845817635605064161,"[(41, 1), (16791601, 1), (81938913521561, 1), (783259070265952561, 1)]"
44184668057545991390097027684443489614561,"[(1489, 1), (2326712881, 1), (12753638556559198495005608929L, 1)]"
44312369410313465353863030418790450948641,"[(137, 1), (52259, 1), (6189325320042447946850775456662227L, 1)]"
48301899943538546660700486595621715752417,"[(953, 1), (22239828979, 1), (118040597827, 1), (19306718734026833, 1)]"
48440300799710454928539683277581914807201,"[(761, 1), (436081, 1), (1450481, 1), (100633589846900824076102281L, 1)]"
52675604000094859628074992236002980618671,"[(9067093424043575083773191L, 1), (20333, 1), (285719560157, 1)]"
54180621257240427046019992014174494350633,"[(242329, 1), (101214532738371118365636938570353L, 1), (47, 2)]"
55529984431635298564528081661674952795401,"[(55529984431635298564528081661674952795401L, 1)]"
56039390954362806353074433844562473059401,"[(89, 1), (1410553, 1), (446389521087763406657813023037753L, 1)]"
56044107674140436914947871547403441504505,"[(5, 1), (669701, 1), (16737053602769127391163480880991201L, 1)]"
56044107681425401834322911673348043955901,"[(4801, 1), (393401, 1), (315696107101, 1), (93992579148143730601L, 1)]"
56558230129936198512461107506755988347401,"[(199, 1), (36697, 1), (7744835046685617436784860004132167L, 1)]"
57965118703290269984148441838246924061441,"[(5101, 1), (388699561, 1), (29234613455233019636833973981L, 1)]"
58074857287840164431082599668355108088491,"[(1097, 1), (15619, 1), (32127963626435681, 1), (105498212027592977, 1)]"
58129325834683409051332868481861358959361,"[(641, 1), (20441, 1), (76504211144441, 1), (57989555130308176241L, 1)]"
58129325838427069615590481659882759125761,"[(7489, 1), (7761960987905871226544329237532749249L, 1)]"
58294465968649873790876557985055145220881,"[(229127, 1), (131502821, 1), (1934710505331954435104425243L, 1)]"
68132084258186722898373322857820121931847,"[(8086847, 1), (2313675671730419, 1), (3641413251511310179, 1)]"
74325910099840061343679988572167405743833,"[(40888990028603, 1), (1817748739889319695512796411L, 1)]"
76122172994898523562519449188329916534721,"[(343597921, 1), (591644825811841, 1), (374454952644238561, 1)]"
76122172999481349716084817899307646096321,"[(25537, 1), (2980858088243777644832392916133752833L, 1)]"
76334804767636325553557258694447682403521,"[(85001215236190499, 1), (898043687440549395595979L, 1)]"
78831076406772644671788258439260938402881,"[(103, 1), (307, 1), (613, 1), (54474019, 1), (74657245773488638417876963L, 1)]"
82968619091106015524712281984808377705281,"[(137, 2), (3084256577008769, 1), (1433250916087597060721L, 1)]"
83198449055988709700756531101376261244481,"[(2772481, 1), (30008663379835140331261614092712001L, 1)]"
83199087472571360789685166938018099401281,"[(83199087472571360789685166938018099401281L, 1)]"
87564548428514220466298442249687603286081,"[(1531, 1), (1786596913, 1), (32013012367457935641831017827L, 1)]"
97094373329090758098609467804545396352857,"[(660377, 1), (1427, 1), (2192200603637257835032991955989L, 1), (47, 1)]"
99791439254898834712459730799116101807103,"[(803169808968416418202932310632177049L, 1), (124247, 1)]"
108012812245520765058665442023858748466321,"[(1429, 1), (564401, 1), (222140031664721, 1), (602876618459475469, 1)]"
108307125079456562701772237877971869991041,"[(102256681, 1), (1059169181126234311299153527953561L, 1)]"
108603046192217599840406783237103878239361,"[(239, 1), (86837, 1), (5232862155687814650880639653541427L, 1)]"
113849925038982333361483133991830649081811,"[(23908993430667387481123L, 1), (27902261, 1), (170660125037, 1)]"
114211214521270488173733695329844917324129,"[(32143, 1), (3553221993008446261199442968293093903L, 1)]"
114445997944945591650995532346877518953411,"[(3, 1), (163, 1), (234040895592935770247434626476232145099L, 1)]"
114445997944945591651672129709996665588033,"[(487, 1), (2971, 1), (14149, 1), (5590404731264953207986582790321L, 1)]"
115048345302550568449498745928586761177409,"[(4740414766116926933918204081767L, 1), (19, 1), (1277351533, 1)]"
115221854085945786933607896501400622456161,"[(100189, 1), (1150044955892820438706922880769352149L, 1)]"
115230877640979475346048299727639100181601,"[(4011216270906751, 1), (28727166489811602305912351L, 1)]"
115230877653488016101442868166961516233701,"[(3578951, 1), (5088701, 1), (30833851, 1), (205200499847359364701L, 1)]"
116250539359842592963746107269604157987169,"[(67, 1), (4357, 1), (42967, 1), (9268246632158859292623059892553L, 1)]"
137336868706932527335890049597160734693057,"[(4694851627, 1), (538044048299941, 1), (54368510847534151, 1)]"
138048458700232695870937620295211935717057,"[(13339, 1), (1389248894073241192609L, 1), (109, 1), (68344210646623, 1)]"
138048458700232695871680717755038660453443,"[(379, 1), (34155362737788247, 1), (3, 1), (2268523063472109211, 1), (1567, 1)]"
138767461089296407828972237613797825679443,"[(14848802443, 1), (441470831177, 1), (21168700529862708113L, 1)]"
140016281148080314950889174914558145756321,"[(17, 1), (137, 1), (409, 1), (3231803, 1), (45482137022899981902659869187L, 1)]"
140391659910661505757824489069189052547681,"[(60161, 1), (376721, 1), (35294401, 1), (175509494949326061853201L, 1)]"
140769056853177520945248794134528888475441,"[(103, 1), (1366689872360946805293677612956591150247L, 1)]"
174224571863520493293247799005065324265471,"[(32032215596496435569L, 1), (5439042183600204290159L, 1)]"
180751942327190532279160968902646633660337,"[(307, 1), (409, 1), (3864781, 1), (372474374873630120411519433679L, 1)]"
181228860372040721451047706184361367387361,"[(13841, 1), (12156173626567081, 1), (1077117287660379326441L, 1)]"
198697822061572720206048706771014759154933,"[(6960961181088535478884570035971L, 1), (28544595623, 1)]"
199706440447672074115277195651642568843573,"[(3, 1), (109, 1), (4861, 1), (4111036647613183, 1), (30560985081966562273L, 1)]"
199706440447672074116170966182478469863807,"[(379, 1), (1025127128887021, 1), (514014220458302588818273L, 1)]"
200725350858119380616314509901331236289167,"[(191, 1), (128213, 1), (466603, 1), (684862069, 1), (25649928333629276107L, 1)]"
213819806948449295053636988482307996857361,"[(491539, 1), (12290733847328059, 1), (35392573061337296561L, 1)]"
214378083196837448693899432836290856023041,"[(281, 1), (13966721, 1), (5632613961041, 1), (9697719505804893401L, 1)]"
214378083206800337599005929034905889469441,"[(16657, 1), (23761, 1), (810049, 1), (668663463041016399215061217L, 1)]"
232299429151360657724330398673420432353963,"[(4506937, 1), (51542639524661795300074174250365699L, 1)]"
236781815143740061534364831578543522861201,"[(1051, 1), (318941561, 1), (706373688542919398883047569691L, 1)]"
236783405040641819943134465191715475601681,"[(1483, 1), (22699, 1), (335134099, 1), (20988662655916919288888707L, 1)]"
238329859036290818294787446568333830725819,"[(28843597, 1), (8262834175511841269131150548537127L, 1)]"
239527496518885244516884902695010407554603,"[(54001, 1), (451417113289, 1), (38291613765151861603L, 1), (256609, 1)]"
239527496518885244517863733623248548678201,"[(68041, 1), (2558894682637181233, 1), (3, 1), (163, 1), (2813347744739353, 1)]"
240737231349788705348270148048822051238201,"[(419, 1), (574551864796631755007804649281198212979L, 1)]"
241249426559201968148458340612795658420433,"[(225161, 1), (1440037, 1), (140760413, 1), (5285899936776583020313L, 1)]"
241333689973272892961852708860884804176401,"[(4905001, 1), (454956793651, 1), (108145561157103377315251L, 1)]"
241335280425895820200406608287754010801041,"[(732236053389038358205921L, 1), (10193, 1), (10145017, 1), (3187241, 1)]"
241335311011519234779561406500497919684241,"[(73, 1), (15543571313257084729L, 1), (212690063172400360273L, 1)]"
241336932049765576597270104140111035192081,"[(2933641, 1), (82265325597019395555649141848000841L, 1)]"
241421226027686911357322160214972373412241,"[(241421226027686911357322160214972373412241L, 1)]"
245887155832918944685216503590870581674001,"[(79, 1), (5851, 1), (3578584810711, 1), (148650830486069640350779L, 1)]"
245888806857513778724949826133007736936081,"[(71, 1), (387035427740641, 1), (8948076541759719469996871L, 1)]"
274207049359640974987383610637383998834977,"[(103, 1), (34273, 1), (3191245563744871, 1), (24340474809778059473L, 1)]"
274911951788148277199504425214036641248481,"[(23133641, 1), (11883643901457115081863007436401241L, 1)]"
274911951800154190860862847010369125914081,"[(204913, 1), (23111823457, 1), (58048352483189170713972241L, 1)]"
275620487758402010940926825125205565839281,"[(137, 1), (2337419164423298359, 1), (860705006795357911007L, 1)]"
380757185738574780473310168097098333507361,"[(41, 1), (109321, 1), (2412679081, 1), (35209600470187736706552521L, 1)]"
381718693798735889157823428581709715283441,"[(137, 1), (55718734439, 1), (50005942633125305344891535087L, 1)]"
414876509374946224887319096986555104270201,"[(711628063, 1), (1216150172449, 1), (479378523680060338823L, 1)]"
445890563603514868980918298404781322243201,"[(1242803, 1), (309584595283, 1), (1158901823401867244421049L, 1)]"
447002510146167025760750759079712270723201,"[(399937, 1), (38164513, 1), (29285905215908150806858981921L, 1)]"
448120016421532443325822889896805228854417,"[(1431667411, 1), (184360851491, 1), (1697788152564877597817L, 1)]"
452561645112460121834466645066880079593201,"[(353, 1), (1298256794387169996154165633L, 1), (13585441, 1), (72689, 1)]"
452589745438074819980495187201103502329201,"[(151, 1), (59302051, 1), (1826934301, 1), (27665283091695977275201L, 1)]"
452595365925444216135946433506969786969201,"[(751, 1), (299401, 1), (2012875525822725447651340174136551L, 1)]"
456332732438305977818344412528053941577201,"[(9863099401, 1), (46266666682081629547022793157801L, 1)]"
497851811249935469864782916383866125124241,"[(83, 1), (1231, 1), (27061, 1), (509221, 1), (14092193, 1), (29866451, 1), (840139875599, 1)]"
552501056330137368182510773280545938994183,"[(27739, 1), (19917843337183653635044910533204006597L, 1)]"
555058992284184311869492814420503211369821,"[(59, 1), (1838659, 1), (1671541885847, 1), (3061037680116618496603L, 1)]"
566667750082192172494882844390303527173521,"[(47, 1), (139, 1), (763539787, 1), (113601526281945630731567066551L, 1)]"
592062925103129932660792335381870092127809,"[(349, 1), (49823, 1), (10789, 1), (11242578713, 1), (1482570191, 1), (189343400041, 1)]"
613158747059959853908437781121544132880321,"[(26506241, 1), (4097995201, 1), (5644862144148007118471681L, 1)]"
649187372839866090920351411464315289531761,"[(6273542442241, 1), (52370346649565455417091L, 1), (1975931, 1)]"
683960135578037155953770465840796613017991,"[(419, 1), (28444153607799659, 1), (57388351735805496034471L, 1)]"
690474041631161319343806375039280390284829,"[(723901, 1), (24265843575207191, 1), (39307261291004466119L, 1)]"
693898286499645039461589146121954150078121,"[(527093491, 1), (8090594434231, 1), (162715052426691233701L, 1)]"
696898287454081973172991196020261297061887,"[(123876132205208335762278423601L, 1), (5625767248687, 1)]"
699485272571293183230764923557158439390121,"[(31, 1), (148429, 1), (878851, 1), (172974812463239310024750410929L, 1)]"
722801448323669622671635200579961140950521,"[(367, 1), (9029, 1), (15571335384347, 1), (14008364639128540436401L, 1)]"
727330297340642702157616456623060611670121,"[(264331, 1), (1125706177, 1), (2444322641415331355533344283L, 1)]"
834001671142695718467271385284570547250601,"[(8124604717965111529, 1), (102651353523520067851969L, 1)]"
860423284621218044891960918430328126953001,"[(143551, 1), (1731511, 1), (22542470482159, 1), (153560376376050799, 1)]"
874300184250616439267985523227691404297001,"[(874300184250616439267985523227691404297001L, 1)]"
900303834851065489711798581329355327734897,"[(1429, 1), (27031, 1), (4030237909367, 1), (5783144913237955578109L, 1)]"
902452531325010178246360932829030598747041,"[(881, 1), (50207420097474001, 1), (20402366897732732395361L, 1)]"
902452531354289989686294426316354277473441,"[(97, 1), (241, 1), (38604291883230953060114404171465726033L, 1)]"
971590317732326449229462635330627284156961,"[(11720447, 1), (82897036071433661978033997792970463L, 1)]"
976216938292956575178174362165535033129137,"[(103, 1), (307, 1), (30872424600517269383579721139923943997L, 1)]"
1032573497605242318102114257358369373139881,"[(258065887, 1), (75005167927, 1), (53345671490722200466369L, 1)]"
1040820741764308037258720111393011181171881,"[(20828886541, 1), (49970061516036179615325895945741L, 1)]"
1084202172485504434007452800869941711425781,"[(8419, 1), (918585913061, 1), (140194179307171898833699259L, 1)]"
1182065263710663443519417419399084166953729,"[(67, 1), (8311112557368919, 1), (2122792226459166188463373L, 1)]"
1191372287175713304482022961089372038511361,"[(4973, 1), (32336393, 1), (118965659297, 1), (62275302280475873117L, 1)]"
1191446152369186159120614133753249111959301,"[(89101, 1), (212801, 1), (678846861844951, 1), (92564905412519951, 1)]"
1191446152441311156436783809316723204422401,"[(151, 1), (21101, 1), (373933551512831586851376055846423651L, 1)]"
1200827031940527126244759841128052906343169,"[(444181, 1), (2703463299737105203159882662986604349L, 1)]"
1287732329704180764995087864256364706386801,"[(4232020527831352569905247101633701L, 1), (6211, 1), (48991, 1)]"
1414587597053665841750810374344781275153041,"[(2551, 1), (4217, 1), (14281, 1), (12677887, 1), (15214696279, 1), (47736107557471, 1)]"
1417869702847293836742080907974959887642241,"[(1201, 1), (1180574273811235501034205585324695993041L, 1)]"
1454660594681285404315232913246121223340241,"[(179, 1), (1611479891519807, 1), (5042939439565996049162197L, 1)]"
1523366877432578657548562620575406185778561,"[(137, 1), (108437582268843797, 1), (102542550525186299033749L, 1)]"
1526885045697300544565604382640332456851841,"[(281, 1), (401, 1), (539761, 1), (25104648635092641130575521778601L, 1)]"
1530419501865136892074250410485477510712721,"[(637135506367, 1), (3135617002117, 1), (766047452005451939, 1)]"
1638765598733653910395900320874547723775107,"[(691, 1), (1289, 1), (14868719, 1), (123740629183355101341553615847L, 1)]"
1678735491385694249673849109188561082891573,"[(47, 1), (35717776412461579780294661897628959210459L, 1)]"
1851588094180508112279572384525916991606387,"[(480312401, 1), (3854966247645369689881424453427587L, 1)]"
1859891179804635951346726868066238778743907,"[(542323, 1), (3429489768651958245080379899185981009L, 1)]"
1859891179804635951349454424613630334438433,"[(10121329, 1), (3, 1), (109, 1), (357694339921831639, 1), (1571050597025809, 1)]"
1868269068001954131309118081683808135674913,"[(191, 1), (1058339, 1), (2967137753747, 1), (3114895966848009236471L, 1)]"
1898646738696514208853335723414827839748177,"[(103, 1), (3622440683789806513, 1), (5088686079796700373943L, 1)]"
1902971674268732798051054497028952156022081,"[(41, 1), (200201, 1), (231836720470163193070361176898796241L, 1)]"
1907316358507913817112939996124484587874881,"[(409, 1), (4663365179725950653087872851160109016809L, 1)]"
2195231751680869972207070293748247257710001,"[(103, 1), (847887390859, 1), (25136509703697031683860067413L, 1)]"
2198356708002503468592758698705215534997801,"[(331, 1), (859, 1), (2179, 1), (17359, 1), (405884171023, 1), (503608390572917323, 1)]"
2200187128038372041868957764696552627340001,"[(20065961, 1), (132835218721, 1), (825441729631922269746521L, 1)]"
2200187128095499475528853515336421527340001,"[(52586056849, 1), (44829417478753, 1), (933309996255835633, 1)]"
2205164927027842234524749344851180503220001,"[(17, 1), (953, 1), (2687, 1), (45119, 1), (7975483, 1), (140771626575571446645499L, 1)]"
2215137079098432145575945763857326966845801,"[(89, 1), (24889180664027327478381413077048617605009L, 1)]"
2215266158761254803858479641579247590094301,"[(101, 1), (5977137007545801730949668801L, 1), (24301572751, 1), (151, 1)]"
2215266158876096455671841812577198032996505,"[(5, 1), (36254846791951, 1), (597706294226466999151L, 1), (20445701, 1)]"
2232175594591468057211801199103376111989801,"[(1123, 1), (36398820482140183, 1), (54608630950877312985589L, 1)]"
2550095469380582363394921092577771245195863,"[(19, 1), (1813397703487, 1), (3659790962431, 1), (20223368571781741, 1)]"
2561329370126752329751888611532060498928583,"[(3, 1), (757, 1), (217081, 1), (877771, 1), (4796929, 1), (1066433041, 1), (1157039993107, 1)]"
2561329370126752329755089442280554865870157,"[(109, 1), (163, 1), (2539, 1), (3511, 1), (1723303, 1), (9384176180940213030260833L, 1)]"
2572662685923773357761247827910317893383437,"[(191, 1), (736312262817449, 1), (18293105828032625110597243L, 1)]"
2722546357161908797534819247195084935138817,"[(103, 1), (5101, 1), (16738407163, 1), (309576942841759856664383753L, 1)]"
2728609934727650002612662455930137006886401,"[(1321, 1), (51721, 1), (1406283046121, 1), (28398734286246627873641L, 1)]"
2728609934794786099977565657866937529126401,"[(243073, 1), (13380193, 1), (838962129035980365659732517409L, 1)]"
2734700581970667318952385404548634421456401,"[(137, 1), (19961318116574214006951718281376893587273L, 1)]"
2986388664361467099761580920183818167808789,"[(60649, 1), (20076886861037, 1), (18184597, 1), (191, 1), (15581, 1), (45320421119, 1)]"
2999429662895796650413829736734441761751893,"[(284983374536569123688359297L, 1), (10524928577933269, 1)]"
2999429662895796650417293509049647134283231,"[(3, 1), (2917, 1), (1437599483587, 1), (238420223184272915248745563L, 1)]"
3012585056154111548005103559834553414894831,"[(23599, 1), (19, 1), (111783032208388135214909117369L, 1), (54493, 1), (1103, 1)]"
3111890178558627018138549926597746736051281,"[(393184541, 1), (87420215611, 1), (90534885045584708735231L, 1)]"
3111905326217856910075963412431679530633681,"[(15097447, 1), (27900211, 1), (32026957, 1), (230674558387045610449L, 1)]"
3164634336627636794537300824460913579995281,"[(157, 1), (11597, 1), (669653761167385801, 1), (2595541121851841489, 1)]"
3165528039890424301533157202171817729078481,"[(811, 1), (991, 1), (1133664804288721, 1), (3474297408197369200861L, 1)]"
3165543191829904761446681744736227957766481,"[(34721, 1), (61209468224342033, 1), (1489489384298792858017L, 1)]"
3165543453070218706857997151554153769651281,"[(73, 1), (6841, 1), (81937, 1), (77361658197350708865411387181441L, 1)]"
3165558866250013112182837100936489810224081,"[(149668344072680645431L, 1), (21150490344924119844151L, 1)]"
3166452830603041124473080114157820750176081,"[(4470051274542589, 1), (708370583719323806088269029L, 1)]"
3219181057592004475190995179119259407862481,"[(79, 1), (547, 1), (23557, 1), (31513, 1), (100350896005615487721777448057L, 1)]"
3219196727431672296508454547581065260121681,"[(71, 1), (7351, 1), (6167977006925707715360091944146844561L, 1)]"
3611685479949321551591877950291290915636801,"[(33457, 1), (821747, 1), (212793394262069, 1), (617343184030149151, 1)]"
3619588511551128182692873647914772063969601,"[(41, 1), (2210893361, 1), (10481652241, 1), (3809586176573057051161L, 1)]"
3627526205738572961905877414985550963512401,"[(211028073899447333, 1), (17189780197051181000036797L, 1)]"
4096439813979849600827721498717895658641257,"[(3, 1), (7860079, 1), (29024731, 1), (292009972321, 1), (20497105013324311, 1)]"
4096439813979849600831769431431753362872763,"[(109, 1), (225721, 1), (416503, 1), (399751388580036801601893404089L, 1)]"
4114096882143555849109184023113940133648203,"[(761, 1), (204707, 1), (1970681, 1), (314173891279, 1), (42655078305769511, 1)]"
4152156899769246401588354802666182094794081,"[(443, 1), (50866177, 1), (184264185455992530445285845869971L, 1)]"
4161163747708008324366333032809761408014881,"[(45706657, 1), (4040218753, 1), (22533594154135412461224961L, 1)]"
4170209755855199646812651997460382886510577,"[(137, 1), (32442926292899, 1), (938247277517581690336086979L, 1)]"
4449988275652316080729582776757505883976081,"[(36222334262662398647L, 1), (122852057059153065477623L, 1)]"
4459599481334218051998717372227616618126721,"[(41, 1), (123401, 1), (249392761, 1), (3534349369570345935820428121L, 1)]"
4469252294161633466360446771462083831525761,"[(10847, 1), (88129, 1), (69432867826513, 1), (67335065332476908719L, 1)]"
5106709067799126733543734779793095634465521,"[(808351, 1), (11531407, 1), (547846429869065651639713368353L, 1)]"
5117644204881677160881365413154969256593441,"[(904801, 1), (1933931561, 1), (15033468488321, 1), (194543499836761, 1)]"
5117644204989274756525506252033877980567841,"[(227473, 1), (244561, 1), (1261297249, 1), (72934932226891977833953L, 1)]"
5128626274098693801069673555672035959076961,"[(137, 1), (50287, 1), (18027944771957777, 1), (41293199973948915847L, 1)]"
5385547407753831917889674452555988472513169,"[(755569, 1), (3186086377, 1), (111219472717, 1), (20114875307572189, 1)]"
5424855878444416626080967276232901324726161,"[(5424855878444416626080967276232901324726161L, 1)]"
5425144911092325616129436931091658009381201,"[(3040503551, 1), (1784291588578488595269342256095151L, 1)]"
5425144911317147458790214879656946089774101,"[(3251, 1), (9151, 1), (1551701, 1), (117521622390457326495085642501L, 1)]"
5464742383856689747841970518719854112618129,"[(397, 1), (13765094165885868382473477377128096001557L, 1)]"
6473843807008792251728002517099937895039923,"[(3, 1), (271, 1), (4591, 1), (1810656613, 1), (252831031021, 1), (3788767085934097, 1)]"
6473843807008792251733091266968818774609041,"[(109, 1), (379, 1), (17551, 1), (4867652760381091, 1), (1834319796732759691, 1)]"
6501044831407988857830255072253010176567441,"[(2625839, 1), (2475797195261396017741474276318163519L, 1)]"
6930067362982451597310122163213392341659121,"[(78541, 1), (30206995211, 1), (2921013088219875751784081471L, 1)]"
6930097886396152288404009732810557535415921,"[(13, 1), (937, 1), (8737, 1), (114296820484699477, 1), (569717999634048409, 1)]"
7043675525050146186736218942486541376604721,"[(53, 1), (132899538208493324278041866839368705218957L, 1)]"
7045567968496574836132525699017928195399921,"[(113, 1), (62350159013244025098517926539981665446017L, 1)]"
7047461938243752725631197127427888804001521,"[(7047461938243752725631197127427888804001521L, 1)]"
7161038050870429966411375304192153742411121,"[(17863, 1), (4979131, 1), (80513374729609237261784083134757L, 1)]"
7161069591453264221620950434904683937780721,"[(71, 1), (17055361, 1), (4414344761, 1), (1339653183983270791408831L, 1)]"
7197148322475174306233941657420417628832601,"[(2113, 1), (71197026523459, 1), (47840873409222412375078003L, 1)]"
7248923688214955344872081789887297593416601,"[(2069, 1), (3301, 1), (35993, 1), (1229581, 1), (288337237, 1), (83174766488551849, 1)]"
7249298871745254613068033446343283277453005,"[(5, 1), (195669101, 1), (2262673906612451, 1), (3274777384716261551, 1)]"
7249298872024671081634143999258875325670601,"[(72551, 1), (79596165091116451, 1), (1255337371776356384101L, 1)]"
7301449382457872448189438048967626582144601,"[(11046421, 1), (372845848966273981, 1), (1772793601319472601, 1)]"
7490459202657469284334209126793895361083761,"[(7490459202657469284334209126793895361083761L, 1)]"
7552879696012948195036994202850511155759459,"[(457, 1), (274019, 1), (1843580389201, 1), (32715503630121127093673L, 1)]"
7616012416146199374274616164599682906617353,"[(1657, 1), (3529029013, 1), (1326434916407, 1), (981892540445219419, 1)]"
7664123434811662616267900908835403604926737,"[(1667, 1), (13907, 1), (330592834542101256153510834131530073L, 1)]"
7680123692358489860881087318155256054882561,"[(41, 1), (7001, 1), (26756190552424531202445251090106486721L, 1)]"
7680123692504380074754206642614504641224961,"[(132244425324152308033L, 1), (58075216960406190714817L, 1)]"
7696190896882004300854795891717560105365761,"[(1021, 1), (8297, 1), (908508509073940948748665146745104653L, 1)]"
7789103607422249360053584713795130245404111,"[(47, 1), (24841, 1), (1055609, 1), (6320005607441457527518012908577L, 1)]"
9990161720832555125258848092425130874814161,"[(242591, 1), (41181089656386902750962929755947792271L, 1)]"
10010675399752803623445051529104689133251521,"[(241, 1), (62201, 1), (667803929167447683723584351461353881L, 1)]"
10031273497461495681329872158649102606809281,"[(1123, 1), (51307, 1), (174100369805440646701454993342228321L, 1)]"
11387286915433105516630064994854900692022321,"[(58243, 1), (1553268977971, 1), (125872210204989577174340057L, 1)]"
11433765637536914110575493831568594164234657,"[(103, 1), (409, 1), (271411817540696325648052171566183069391L, 1)]"
11510062038035036086898638569115182202584031,"[(1587855697992791, 1), (7248808599285760001152755641L, 1)]"
12743282970588927509450331117651312187764151,"[(3943, 1), (671165898617413417, 1), (4815314615204347717321L, 1)]"
14748208585857751172896319113636452669932017,"[(307, 1), (23563, 1), (316439, 1), (88544302529, 1), (72764523183954498727L, 1)]"
14777764113847577743573111011587076018996001,"[(41, 1), (5124121, 1), (70340507390331554562607937366052641L, 1)]"
14807438339214609611341685857064711515996001,"[(137, 1), (3673, 1), (14621, 1), (54367, 1), (7397833357, 1), (5004047770251989399, 1)]"
15573999892348735060951916164026241317564751,"[(54362736680182541585196734759222157397L, 1), (286483, 1)]"
15636047700684785798242591067825925507314751,"[(3, 1), (237547, 1), (21940988100158124214355602705746547711L, 1)]"
15636047700684785798250499556354256261819253,"[(379, 1), (359944129, 1), (27657629929, 1), (4144171514020392972727L, 1)]"
15698591891487524941439531493338451248105269,"[(2281, 1), (5701, 1), (6424357, 1), (165568099843, 1), (1134953430815880199, 1)]"
